Вот , например , поехал Юрий Лужков в Севастополь и пригрозил , что в случае разрыва Договора о дружбе - а это может произойти , если Украина вступит в НАТО - Россия поставит вопрос о территориальной принадлежности Севастополя .	поставит	32	3
Иногда я молюсь , иногда думаю о своей судьбе .	молюсь	2	1
В таких случаях мы бываем сильно огорчены , но вряд ли обижаемся на реку , поскольку такова , увы , ее природа .	обижаемся	11	1
Словом , как в анекдоте : " не хочешь - вычеркиваю " .	вычеркиваю	10	1
Демократическим путем в Палестине к власти пришли крайние экстремисты и теперь ни за что от нее не откажутся , точно как и большевики или нацисты .	откажутся	17	3
Россиянин Андрей Столяров встретится на старте Открытого чемпионата Австралии по теннису с серебряным призером Олимпиады - 2000 немцем Томми Хаасом ( 9-й номер " посева " ) , передают РИА " Новости " .	передают	28	3
И смеялся , что я пугаюсь такого высказывания .	пугаюсь	5	1
Только мы дружно ставим рекорды и молотим , и сеем , и жнем , и берем на гитарах аккорды , и про Путина песни поем .	сеем	9	1
Чуть ли не год нам рассказывали , что к финалу готовят и выращивают специальное суперполе , а за несколько дней до начала вдруг выяснилось , что в любом московском дворе газон лучше , чем на главном футбольном поле Европы .	выращивают	12	3
Мне скучно , я сижу , улыбаюсь .	улыбаюсь	6	1
Однако учтет ли оппозиция уроки прошлого ?	учтет	1	3
Велика неявка избирателей … и тем не менее в итоге кандидат " избирается " депутатом .	избирается	12	3
Пусть купят им побольше современной техники и электроники .	купят	1	3
Если упустим момент и не направим активность бизнеса на повышение эффективности , то государству придется еще больше денег вкладывать в экономику , в социальную сферу .	направим	5	1
- Брось огонь !	Брось	1	2
Позволю себе только одно замечание .	Позволю	0	1
Затем я вновь изготовлю набор из десяти манипуляторов в четверть нормальной величины .	изготовлю	3	1
Не доверяю из-за коррупции .	доверяю	1	1
Кстати сказать , за четыре последних года в обкоме КПСС уже четыре раза сменялись заведующие отделом организационно - партийной работы - отделом , подчеркну , особым , где недопустима такая текучесть .	подчеркну	23	1
Правила соревнований довольно просты и понятны : на полу в небольшом помещении рассыпаем 2 кг риса и даем всем пылесосам одновременный старт .	рассыпаем	12	1
- Пухну , тетя Шура , - отвечала мать .	Пухну	1	1
Боюсь , что в очередной раз произойдет первое , что чревато социальными последствиями .	Боюсь	0	1
Тем не менее у нас обострятся проблемы , связанные с вступлением в ВТО , - мы в него не вступим .	вступим	19	1
Куплю усадьбу .	Куплю	0	1
Например , один из принципов : мы никогда не ввязываемся в их разборки , никогда не лоббируем конкретные интересы .	ввязываемся	9	1
Одни торжествовали по поводу наказания " богохульниц " и " кощунниц " , другие ужасались наступающему " мракобесию " и восклицали , что " мы катимся к новому средневековью " .	катимся	25	1
Нужно сесть и посчитать , сколько составят выпадающие доходы и чем мы их заменим " .	заменим	13	1
В Китае и России специализируются на создании " перенаправляющих " спам предприятий ( их число растет с каждой неделей , несмотря на то , что уже сейчас их великое множество ) .	специализируются	4	3
Именно это и следует держать в голове , когда рассуждаешь о светском характере образования - он распространяется в равной мере на все религии и конфессии .	рассуждаешь	9	2
Не теряйся .	теряйся	1	2
Однако отсутствие внятного понимания - что во всем многообразии культурной жизни необходимо поддерживать , сохранять то , на что опираешься - приводит к новым скандалам и потерям по части международного культурного имиджа страны .	опираешься	19	2
Новая школьная жизнь так плотно сковывает ребенка своей жесткой регламентацией , что для проявления обычной любознательности и места нет .	сковывает	5	3
В числе других вопросов руководство коллегий намечает определить главные задачи предстоящей борьбы с весенними паводками и наводнениями на реках дальнего Востока России , обобщить позитивный и негативный опыт минувших лет на реках Лена , Алдан , Кубань и других .	намечает	6	3
Несмотря на законодательные запреты , снос исторической застройки в Москве принимает пугающие масштабы .	принимает	10	3
Обидел отца , с Богом можно договориться , а вот уж обидел мать , с Богом не договоришься .	договоришься	17	2
- У свиноводов от 50 до 70 процентов затрат приходятся именно на кормовое зерно , - уточняет исполнительный директор " СовЭкон " Андрей Сизов .	уточняет	16	3
" Не берите с инвестора слишком много , когда он взял памятник в аварийном состоянии , создайте инвестору льготные условия " , - считает Алексей Комеч .	берите	2	2
- Выключи , - сказал Крэк .	Выключи	1	2
В других странах - возьмем пример распавшихся , таких как Сомали или Афганистан , - платится еще более серьезная цена .	возьмем	4	1
- Как ты смеешь .	смеешь	3	2
Не много ли на себя берете , грозясь спасти наши души , о чем мы вас не просили и когда мы не вполне понимаем ( в отличие от открывшего свое лицо монаха Иллариона ) , кто вы вообще такой ?	берете	5	2
Так , если мы поднимемся на высоту около 2 км над поверхностью земли , житель равнины будет ощущать дефицит кислорода , у него появляется головная боль и тошнота .	поднимемся	4	1
Сохрани на стену , чтобы не забыть ✔	Сохрани	0	2
Вся жизнедеятельность организма немедленно и незаметно для тебя фиксируется , анализируется , копится в досье , базах данных , протоколах , приобщается к личному делу , вписывается в карту испытателя - добровольца .	приобщается	21	3
Идем дальше .	Идем	0	1
Полагаю , что эта позиция была весьма весомой , близкой к тому , чтобы вообще перечеркнуть мошенничество .	Полагаю	0	1
- Макаров , зайдите !	зайдите	3	2
Соответственно съежится городской бюджет , а завязанные на сотрудничество с " новомагнатами " городские предприятия останутся без заказов .	останутся	15	3
Все эти составляющие выведут уровень инфляции минимум на 15 процентов годовых , что съест значительную часть находящихся в обращении денег .	съест	13	3
Но как за границу ни попадешь с оказией , так всякий раз удивляешься , какой там вкусный хлеб , как раз не чета нашему .	удивляешься	12	2
Продолжайте ставить свечки и замаливать свои грехи .	Продолжайте	0	2
Но это было так неопределенно , что Глаша , рослая , деловая , работавшая бухгалтером на спичечной фабрике , предложила решительно : - Знаешь что , бросай Москву … будем жить вместе .	бросай	26	2
5 . Надавите лбом на ладонь и напрягите мышцы шеи .	напрягите	7	2
Хочу отметить , что процесс отчуждения от авторитарной власти в обществах , сохраняющих значительные элементы традиционной организации , приводит к совершенно иным последствиям , чем в обществах с разрушенными институтами .	Хочу	0	1
И Павлов вновь стал испытывать ту робкую растроганность , которая людям , устрашенным жизнью , заменяет чувство счастья .	заменяет	15	3
Если , конечно , не случится ничего неординарного , не будет каких-то гигантских потрясений , то , согласно всем опросам , понятно , кто будет президентом .	случится	5	3
" Не цельтесь ни во что , если вы не собираетесь выстрелить , - предупреждает Сапрайз .	собираетесь	10	2
" Становись священником .	Становись	1	2
И еще конкретнее : " Чем лучше в системе образования мы наладим конкуренцию , обратную связь с потребителями , тем лучше и эффективнее пойдет внедрение новых образовательных технологий .	наладим	11	1
Проследим в самой конспективной форме те изменения , которые претерпевал капитализм развитых стран примерно за два столетия своего развития .	Проследим	0	1
Подаешь - так надо так подавать , чтобы не видно было в руках , что подаешь , и чтобы твоя левая рука не знала , что дала правая .	подаешь	15	2
Если продолжать заниматься , то , кроме профилактического эффекта , со временем начнут открываться скрытые функции , улучшатся зрение , слух , обоняние , общая чувствительность , усилится интуиция .	усилится	27	3
А их уже нет нигде , все , проехали , милый друг , упустил , ищи - свищи , все двери заперты , время приоткрылось и захлопнулось , иди себе дальше , живи , живи , можно !	свищи	17	2
" Одно дело , когда ты за лабораторным столом смотришь , сгинула у тебя митохондрия или нет _ , - комментирует Скулачев , - совсем другое - _ когда от слепоты избавляется любимое домашнее животное " .	комментирует	20	3
Оставайся в тепле и продолжай движение !	продолжай	4	2
Душа Семена Петровича сейчас мытарства проходит , терзается , кипит , а этой поганой собачонке хоть бы что !	кипит	9	3
" Верь , повинуйся , борись ! " ,	повинуйся	3	2
Но дальше меняются поколения , возрастают доходы .	возрастают	5	3
- Ты погляди , как он страшен !	погляди	2	2
А потом , смотришь , человека уже передвигают на другое место .	смотришь	3	2
- Постой , не лотошись ! - прикрикнула она .	лотошись	4	2
Преимущества идеи " народного предприятия " заключаются в том , что эта идея неоднократно реализовывалась .	заключаются	6	3
Бросьте эту идею !	Бросьте	0	2
Им достаточно будет , если Масхадов или Басаев им позвонит ( видимо , у них есть какая-то связь ) и скажет , что войска уже начали выводить .	позвонит	9	3
Думаю , Вы сможете .	сможете	3	2
В противном случае от вариантов можно отказываться , сколько заблагорассудится , и права на пособие вы не потеряете .	потеряете	17	2
Официальная история рекордов в классе G2C - именно так обозначаются по классификации Международной Авиационной Федерации ( FAI ) большие формации , построенные в свободном падении - началась более 30 лет назад .	обозначаются	9	3
" В прошлом году перед зимними играми в США попросили у министерства денег , первый вопрос был - сколько привезете медалей , - усмехается Антонов .	привезете	19	2
- Вы же сами понимаете , как это мне трудно .	понимаете	4	2
Все более образованные индийцы или китайцы составляют реальную конкуренцию программистам , инженерам , даже врачам .	составляют	6	3
Обратите внимание на даты и время : одно послание издано в субботу , другое - _ воскресным вечером .	Обратите	0	2
По их сигналам машинист выполняет маневры на малой скорости .	выполняет	4	3
Это , полагаю , широчайший конкурс всего человеческого потенциала , способного к управлению страной .	полагаю	2	1
Я не забыл твои слова , но сейчас скажу : пришло время , когда каждый думающий немец должен наконец понять , что эта война - полное сумасшествие .	скажу	8	1
Так я напоминаю господину Медведеву , чтобы , когда он в следующий раз пойдет задавать в поиск свою фамилию , он вспомнил о смерти Щекочихина и о том деле , которое тот не довел до конца .	напоминаю	2	1
Упадешь ведь и утонешь !	Упадешь	0	2
Формируется ли в России свой собственный , отличный от других стран стиль офисной мебели , или мы слепо копируем какие-то западные образцы , которые на данный момент кажутся нам красивыми , перспективными ?	копируем	18	1
Подумайте хотя бы о том , что Сапрайз назвал " химико - термическая эпиляция всей растительности на теле " .	Подумайте	0	2
Не удивлюсь , если выяснится : это и есть основная цель спецоперации .	удивлюсь	1	1
Изготовители объясняют : " Мы продаем пользователям не абстрактную мощность установки , а конкретную возможность получать гарантированное количество электроэнергии .	продаем	5	1
Вот так и живет страна .	живет	3	3
Например , я , как человек разумный , призову людей беречь себя и разойтись .	призову	8	1
Напомним , что недавно директор ФСБ Николай Патрушев обвинил зарубежные некоммерческие организации в пособничестве терроризму , а сенатор Александр Торшин насчитал 59 зарубежных НКО , помогающих чеченским сепаратистам .	Напомним	0	1
Несмотря на то , что в ближайшее время правительство утвердит федеральную программу перехода на контрактный принцип комплектования силовых структур , ее масштабы будут довольно скромны .	утвердит	9	3
Но и просто в человеческом разговоре убеждаешься , что люди " нормально относятся " к Путину - хоть , понятно , и без слезливой ТВ-любви " сервильного цирюльника " .	убеждаешься	6	2
На мой взгляд , большая часть проблем возникает не из-за того , что ставятся острые вопросы , а из-за того , что такие вопросы не ставятся и - как следствие - проблемы только обостряются и углубляются .	ставятся	13	3
Отказываясь закупать на одних и тех же условиях , скажем , известный бренд и продукцию малоизвестного производителя , она сразу же ставит поставщиков в " неравное положение " .	ставит	21	3
Ну ладно , свой принесу , а ты вставай , не разлеживайся .	разлеживайся	11	2
Не устаю удивляться мудрости , поэтичности этого народа .	устаю	1	1
Не поддержи немцы в 30-е годы нацистскую идеологию , Гитлер оказался бы бессилен .	поддержи	1	2
В этом году ряд исследований показал , насколько в действительности мы отличаемся друг от друга .	отличаемся	11	1
- Понимаю , что вы рисуете объективную картину .	рисуете	5	2
Для собственного строительства нанороботы могут получить атомы только из окружающей среды , поэтому разборщики начнут разбирать на атомы все , что попадется под их цепкие манипуляторы .	попадется	21	3
- Понимаю , что живу не по средствам .	Понимаю	1	1
У вас там полный беспорядок , а вы … а вы только бумажки читаете .	читаете	13	2
1 . Подбородок опустите к шее .	опустите	3	2
Приходила тетя Шура управдомша : " Опомнись , Настя , парнишку - то пожалей " .	пожалей	13	2
Создает , чтобы начать разработку уникального ультразвукового транскраниального прибора .	Создает	0	3
Эти агенты , выходя на улицу , сначала смотрят , не стреляют ли там , не грабят ли , а только после этого оценивают качество экономического законодательства в более узком смысле .	грабят	16	3
Если во время игры обнаруживается , что доска расположена неправильно , ошибка должна быть исправлена вне игрового времени : доска с сохранением позиции ставится так , чтобы справа от играющего белыми находилось угловое белое поле h1 .	обнаруживается	4	3
- Нет , нет , спи , Денисов , это другое .	спи	5	2
Не потому ли предпочитает подчеркивать свою аполитичность и гражданский характер своего протеста ?	предпочитает	3	3
И дело не только в инфекционных заболеваниях и алкоголизме - даже по заболеваемости сахарным диабетом мы обгоняем и развитые , и развивающиеся страны .	обгоняем	16	1
Только мы дружно ставим рекорды и молотим , и сеем , и жнем , и берем на гитарах аккорды , и про Путина песни поем .	поем	24	1
В 2006 году World Team планирует осуществить новый рекорд , доведя количество участников формации до 400 .	планирует	5	3
Реальная комфортность и безопасность жизни в бывших соцстранах ниже , и по принятому отношению к ценности человеческой жизни эти страны отстают от других обследованных .	отстают	20	3
" Дайте нам " - так , что ли ?	Дайте	1	2
Я не возьму на себя смелость утверждать , что если мы выйдем из нынешнего кризиса , то навсегда избавимся от опасности бюрократизации !	выйдем	11	1
Как же тестируются японские мечи ?	тестируются	2	3
" Мы уже два года разрабатываем такой проект , - говорит руководитель медицинского центра " ГУТА-клиник " Елена Гущина .	разрабатываем	5	1
Сейчас сотрудники органов внутренних дел разыскивают Терещенко Александра Александровича , 1963 года рождения .	разыскивают	5	3
В таких случаях мы бываем сильно огорчены , но вряд ли обижаемся на реку , поскольку такова , увы , ее природа .	бываем	4	1
- Вы пока почитайте сама , а завтра мы с вами начнем работать .	почитайте	3	2
Томаса Хейлса это не пугает .	пугает	4	3
" Попишу " на жаргоне означало " порежу бритвой " .	порежу	7	1
Взятки , увы , стали нормой жизни , на них предприятия даже предусматривают " статью расходов " .	предусматривают	12	3
То , что еще какой-то месяц назад казалось случайностью , досадным ухабом на пути к удвоению ВВП , зарплаты и дивидендов , на глазах превращается в пугающую закономерность .	превращается	24	3
Сценарий же морального , интеллектуального разложения России НАБЛЮДАЮ .	НАБЛЮДАЮ	7	1
Мы выступали и выступаем за аренду земли и пытались убедить в нашей позиции Государственную думу и Правительство России .	выступаем	3	1
" Я тебе и так отвечу , не тратя денег на опрос .	отвечу	5	1
Впрочем , если даже она разовьется , я как бортврач должен диагностировать у членов экипажа симптомы и уметь лечить .	разовьется	5	3
Заглянув в прейскурант услуг конторы , я выяснила , что буду получать примерно 40 - 50 % от той суммы , которую заплатит за мой труд студент .	заплатит	22	3
Систему высшего образования представят университеты , академии и институты .	представят	3	3
Тогда полетим ?	полетим	1	1
Услышав такое , многие инвесторы решили : " Здесь рискованно , здесь опять намечается что-то , что нам не нравится , давайте отсюда уйдем " .	уйдем	23	1
" Есть коллекционеры , которые просто покупают локомотив и ставят на полку , а есть моделисты , которые все делают своими руками .	покупают	6	3
В-четвертых , ее простота соответствует их упрощенным представлениям о природе коррупции .	соответствует	4	3
Покупаете бензин и везете продавать в Катар .	Покупаете	0	2
Вы не улыбайтесь , - это правильное указание .	улыбайтесь	2	2
Куда ты едешь ?	едешь	2	2
" Верь , повинуйся , борись ! " ,	борись	5	2
Признаемся , что есть и довольно серьезные .	Признаемся	0	1
Максимальная креативность достигается , когда эти экстравагантные и провоцирующие интерес решения создаются силами самих целевых аудиторий , то есть сообществами пользователей .	создаются	11	3
Перемены в условиях жизни меня не пугают - я и моя семья не избалованы " .	пугают	6	3
Верьте Кондрашову , он компетентнее . )	Верьте	0	2
Читай здесь как это сделать : http://xxxxxx ( ЭТО АНОНИМНО )	Читай	0	2
Однако спустя всего несколько дней , все вдумчиво взвесив , японская сторона решила , что для принципиальности времена еще настанут .	настанут	19	3
Встречаемся , проводим переговоры .	Встречаемся	0	1
" Вот закончим с " Черной молнией " , и я пойду снимать кино " , - говорит Тимур .	закончим	2	1
Ну , люди придут на участки , а затем _ в Думку с криками " Дай !	Дай	15	2
Вы утверждали , что подбирали свою команду , я цитирую " не только по одинаковому пониманию логики макроэкономических реформ , но и по личной порядочности .	цитирую	9	1
Впрочем , справедливости ради заметим , что в данном случае главу Минфина можно понять .	заметим	4	1
Большой груз тянет вниз , маленький улетает вверх .	улетает	6	3
Читаешь - и сладко замирает сердце : вот начнут разрабатывать три - четыре месторождения , построят пару - тройку заводов , проложат энное количество километров дорог - глядишь , и расцветут Читинская область , Сахалин или Бурятия .	глядишь	27	2
Вы отказываетесь от ваших дедов , от вашей истории .	отказываетесь	1	2
И мы хотим быть доступными для любого талантливого гражданина страны .	хотим	2	1
А долгосрочные государственные инвестиции ( возвращаемся к позиции г-на Кудрина ) провоцируют инфляцию , поэтому и федеральные целевые программы финансируются по остаточному принципу .	возвращаемся	5	1
Представим себе такую картину мирозданья : Адам был еврей .	Представим	0	1
А вместо этого богатство разворовывается , проедается , идет на выплату подачек бюджетникам и закрывает всевозможные прорехи , где только можно .	закрывает	14	3
Апраушев : " Если , не заметив ее , продолжать руководить ребенком с прежней силой и настойчивостью - активность его ослабнет и угаснет , и тогда уже никакими понуканиями ее не разбудишь вновь .	разбудишь	31	2
Вместе с тем сейчас перед средствами массовой информации встает ряд ответственных задач .	встает	8	3
Этого " ухожу " ждали так , что уже и не верилось , что кто-то из ныне здравствующих до него дотянет .	ухожу	2	1
Фраза - мечта о несбыточном , потому что не только русских , но и шведов , и немцев , и всех других на парижских улицах никогда не спутаешь с местными жителями .	спутаешь	27	2
Вчитайтесь : вино нехорошо не потому , что в нем уже нашли конкретные гадости , а лишь потому , что " отсутствует информация " .	Вчитайтесь	0	2
Если не ставить такой диагноз , то реанимационные мероприятия долгое время будут проводиться совершенно впустую : это потребует много денег на лекарства , будет занята реанимационная койка , и органы в итоге не достанутся нуждающимся .	достанутся	33	3
Охарактеризуйте , пожалуйста , состояние области науки , в которой вы работаете , каким оно было примерно 20 лет назад ?	Охарактеризуйте	0	2
Если решитесь , вас направят в клинический отдел для углубленного обследования .	решитесь	1	2
- Помогите ! . .	Помогите	1	2
В брачный период ответственные за " производство " песен зоны мозга у самцов канареек сильно увеличиваются , а когда сезон заканчивается - возвращаются к исходному состоянию .	увеличиваются	15	3
Предположим , вы живете в подъезде .	живете	3	2
Уж защитите ! " .	защитите	1	2
Поясню свою мысль .	Поясню	0	1
- Да ты бери ее , бери ! - закричал Савельев .	бери	6	2
Раз в четыре года мы делаем выбор и несем за него ответственность .	несем	8	1
Не углубляясь в анализ ответов , отмечу лишь одну деталь : из перечня ценностей совершенно исключены книга , знания , школа , коллектив товарищей по классу .	отмечу	6	1
Американцы гордятся Эдисоном и Джоном Бардином , а мы гордимся Павловым и Менделеевым .	гордимся	9	1
" Дай ответ .	Дай	1	2
Слышал хорошую фразу : " Если хотите много зарабатывать , то закон один , покупайте дешево , продавайте дорого , " - тут учиться не нужно .	покупайте	14	2
Понимая , что в администраторах долго не усидишь без высокой ученой степени и звания , эти чиновники от науки начали добиваться недостающих " погон " .	усидишь	7	2
Неожиданно появившийся Королев приказал молодому инженеру : " Залезай в кабину !	Залезай	8	2
И решила именно за счет принципа обмена , когда каждое полезное потребителю трудовое усилие так или иначе вознаграждается .	вознаграждается	17	3
Иногда спрашиваешь ученых : " Как появилось именно это решение ? "	спрашиваешь	1	2
Но реально бюджет не потеряет , а выиграет : за счет роста ВВП ( не менее 5 проц . , по самым пессимистическим прогнозам Минфина ) дополнительные доходы в 2004 году составят вдвое большую сумму , чем возможные потери .	составят	31	3
Ползаешь вокруг нефтяной лужи , весь изгваздаешься , перемажешься , а толку чуть .	Ползаешь	0	2
Действует принцип : " свой - чужой " , ведь яркий , талантливый человек может сломать сложившийся порядок вещей , потому - то " чужаки " и не проходят .	Действует	0	3
Так обеспечивается положительная селекция государственного аппарата .	обеспечивается	1	3
Но прислушайтесь , как громко начинают " бряцать оружием " некоторые группы интересов на фоне дележа более жирного экономического пирога , который " испекла " Россия .	прислушайтесь	1	2
Напомним : объявляя новые тарифы , Александр Николаевич заявил , что плата за двухкомнатную квартиру в Воронеже вырастет в среднем на 64 рубля .	Напомним	0	1
Ко всему привыкаешь .	привыкаешь	2	2
Ну ладно , возьму .	возьму	3	1
А вообще , я , наверное , не очень хорошо к ним отношусь .	отношусь	12	1
Полагаю , что очень касается .	Полагаю	0	1
В деревне Сергеевка Кыштовского района Новосибирской области учительница Людмила Кананова вместе со своими учениками отодвигает парты от стены , которая намокает всякий раз , когда идет дождь или снег , и ставит таз .	отодвигает	14	3
- Подрывай пушки ! - крикнул Васич .	Подрывай	1	2
Напомним , что число подозреваемых террористов , ответственных за теракты в Нью-Йорке и Вашингтоне , составляет 19 человек .	Напомним	0	1
Базар отчаянно жестикулирует - большей частью натруженными от таскания огромных тюков женскими руками .	жестикулирует	2	3
Некоторым показалось , что маятник вот-вот качнется в сторону " мракобесия " , да так там и застынет .	качнется	6	3
Я поддерживаю идею перехода с ЕСН на страховые принципы .	поддерживаю	1	1
Говорят , и на Солнце имеются пятна .	имеются	5	3
Теперь Медведев вернул идеологию 2000 - 2004-го - и уже Путин подстраивается под эту " неолиберальную " идеологию Медведева ( = " раннего Путина " ) .	подстраивается	11	3
И не потому ли , кстати , самоорганизующееся интернет - сообщество остерегается признавать за ними лидерство , что ни в ком из них в отдельности и во всех вместе не находит олицетворения системной альтернативы ?	остерегается	11	3
Смею предположить , что в данном случае мы сталкиваемся с тем же явлением .	Смею	0	1
Мы ожидаем результатов через две недели .	ожидаем	1	1
Если человек заболевает , например , ревматизмом суставов , предпочтение отдается шаману , ведущему свое происхождение от духов земли и воды .	заболевает	2	3
Сегодня все оппозиционные движения сходятся в том , что нынешняя российская власть нелегитимна .	сходятся	4	3
Но если все ведущие политики на сей счет отмалчиваются , то в умонастроениях общества наметились , похоже , существенные сдвиги .	отмалчиваются	8	3
Выходи за меня , далеко - далеко пойдем .	Выходи	0	2
Приходила тетя Шура управдомша : " Опомнись , Настя , парнишку - то пожалей " .	Опомнись	6	2
Вошел - забаррикадируйся .	забаррикадируйся	2	2
В публицистике , а зачастую и в научной литературе почти всякое исторически устойчивое явление именуют традицией .	именуют	14	3
Ну , хорошо , допустим , идет мощное использование административного ресурса .	допустим	4	1
Средства и способы создаются талантливыми учеными и высокопрофессиональными практиками , а реализуются : средства - _ военной промышленностью , а способы - _ военной наукой , военным образованием и боевым опытом .	создаются	3	3
Если вы хотите , чтобы вас понял народ - пообещайте народу щастья : бабам - женихов , мужикам - дешевой водки .	пообещайте	9	2
Вдруг попадается надпись на русском : " Мне в жизни все ясно , как день , и нету сомнения тень для леди любовь - это член " .	попадается	1	3
" Приезжай ! " - и все .	Приезжай	1	2
`` Не думайте , товарищи , я бросаю слова на ветер .	бросаю	7	1
Заправляйся 98-м бензином через каждые несколько заправок .	Заправляйся	0	2
Важно , что боб набирает скорость на протяжении всего заезда .	набирает	4	3
