Frică nu -i întru dragoste , dragostea deplin afară scoate frica ; că frica are chip , iară cine să teame nu -i deplin în dragoste .	teame	20	3
Puteți bea sau mânca ceva după ce ați luat medicamentul .	Puteți	0	2
Cu Hristos mă răstigniiu , iară viez , ce nu mai mult eu , ce viiază în mine Hristos ; iară viiața care viez acum în trup , pren credința Fiiului lui Dumnezău viezu -o .	viez	23	1
Nu mă doare nimicuța , Că -i blestem de la măicuța , Îi blăstămul părintesc Ard în foc și nu -l simțesc , Ard în foc și nici nu -mi pasă .	Ard	15	1
Mai cumpărase câteva clondire , pânză de un șorț , pe care i- l croise Aglaia , nu obosea stând în picioare toată ziua .	obosea	18	3
Nu contează cât de des le cureți , se murdăresc în câteva minute .	cureți	6	2
Iară după trei luni , vînslăm cu corabie alexandrienească , carea ernase în ostrov , căriia -i era sămnul Dioscori .	vînslăm	5	1
Iară mai vîrtos , știindu -te că știi toate obiceaiurele și întrebările jidovești , derept aceaia mă rog , cu răbdare , să asculți pre mine .	asculți	23	2
Iar eu , ca și tine ieșit din norod , vorbe de flăcări să -nnod , să deznod , ca unui vajnic voievod îți închin această carte .	deznod	17	1
Nu știu ruja să o ciunt , Ori cucoana s- o sărut .	ciunt	5	1
Derept aceaia mă voiu lăuda mai vîrtos întru slăbiciunile meale , ca să sălășuiască întru mine putearea lui Hristos .	sălășuiască	13	3
Acesta iaste ucenicul carele mărturiseaște de aceastea și scrise aceastea și știm că adevărată iaste mărturiia lui .	mărturiseaște	4	3
Telzir nu va împiedica să transmiteți infecția cu HIV altor persoane prin contact sexual sau transfer de 65 sânge .	transmiteți	5	2
Ce- am lepădat ascunsele grozăvii , neîmblînd în înșălăciune și nemestecînd cuvîntul lui Dumnezău , ce întru arătarea adevărului ne lăudăm pre noiși .	lăudăm	20	1
Deținătorul Autorizației de punere pe piață se angajează să realizeze studiile și activitățile de farmacovigilență suplimentare descrise în Planul de farmacovigilență , așa cum a fost stabilit în versiunea 4 .	realizeze	9	3
Nu se cunoaște încă exact mecanismul de acțiune al Avonex în SM , dar interferonul beta pare să regleze sistemul imunitar și împiedică recidive de SM .	regleze	18	3
Cu o voce răsunătoare și amestecată cu furia divinității Vechiului Testament , păstorul a răspuns : " Ca niciodată să nu se mai întâmple un lucru așa de îngrozitor " .	întâmple	23	3
Şi de acolo în Filipus , care iaste întîia a părții Machedonii , oraș coloniia , și eram într- acest oraș lăcuind de căteva zile .	eram	17	1
Nu , nu , să nu te- apropii de mine până nu mă vezi cu multă lume -n jur .	apropii	7	2
Spicuim din corespondența acestei epoci două scrisori zugrăvind starea de spirit a orășenilor recrutați din rândurile aristocrației .	Spicuim	0	1
Taci nu te mișula , Nu te văicăra Că eu sfat ți- oi da Puii cum să -i hrănești , Să -i zburătăcești .	văicăra	7	2
Şi nu -L cunoașteți pre El , iară Eu cunoscu pre El , și să voiu zice că nu -L cunoscu pre El , fi -voiu aseamenea voao minciunos ; ce- L cunoscu pre El și cuvintele Lui păzescu .	păzescu	38	1
Mutațiile asociate cu rezistența tind a fi specifice sub - tipului viral ( inclusiv cele descoperite în variantele H5N1 ) .	tind	4	3
Şi unii pogorînd den Iudea , învăța pre frați și zicea că " să nu vă veți tăia împregiur , după obiciaiul lui Moisi , nu veți putea să vă spăsiți " .	spăsiți	30	2
Prin clasa a VIII -a , eram la mare preț din punct de vedere poetic , dar de această prețuire mă bucuram , din nefericire , numai din partea colegilor mei .	bucuram	21	1
Mi- am dat seama imediat că ai pus în dicționar foaia unei juxte , și copiezi ca un neghiob .	copiezi	15	2
Ceartă pre ceia ce să pîrăsc înaintea păgînilor , pre micșurarea Evanghelii .	Ceartă	0	2
De va întreba cineva de Tit , soțul mieu iaste , și întru voi agiutoriu ; vare de frații noștri , solii besearecilor sînt , și slava lui Hristos .	agiutoriu	14	1
Că nu voiu grăi de -acum cu voi mult , c- au venit craiul lumii aceștiia și întru Mine n- arе nemică .	arе	20	3
Ce mă opreaște să nu mă botezu ?	botezu	6	3
Pentru că mulți să laudă după trup , și eu mă laud .	laud	11	1
/ Te uită cum ninge Decembre … / Nu râde … citește -nainte .	râde	9	2
Stați , nuntași , nu vă întristați , Că nici eu nu mă mărit , Că bărbatul mi- a venit .	Stați	0	2
Cu toate acestea , dacă nu luați Trevaclyn timp de 7 sau mai multe zile la rând , discutați cu medicul dumneavoastră înainte de a reîncepe administrarea Trevaclyn .	luați	6	2
Că aceastea grăiiu voao , cum când va veni vreamea aceaia , să vă aduceți aminte de iale , că Eu am zis voao ; iară aceastea de întăiu nu ziș voao , căce eram cu voi .	ziș	30	1
Vream să mai văd și comedia asta și să mă întorn acasă mulțămit .	întorn	10	1
( c ) Susceptibilitate antimicrobiană care se testează pe izolate de salmonella zoonotică .	testează	7	3
Copiii împart în chip echitabil darurile și , bucuroși că scapă din încurcătură , se grăbesc să -și conducă tatăl până la poarta casei .	împart	1	3
Zise ei Iisus : Nece eu te giudec ; pasă și de -acum nu mai greși .	giudec	7	1
Şi ce sameni , nu sameni acel trup carele va eși , ce numai grăunțul gol , de ce se tîmplă , de grîu sau de altceva .	sameni	2	2
Că după putearea lor ( mărturisesc ) că asupră de puteare încă au fost darnici .	mărturisesc	5	1
Iară de are Dimitrie și meșterii carii sînt cu el treabă cu cineva , fi -va leage și sînt giudecători , cheame unii pre alți , la leage .	cheame	21	2
Satură mulțimea cu 5 pîini .	Satură	0	3
Ca să mîncați și să beați la masa Mea , întru Împărățiia Mea și să șădeți spre scaune , giudecînd doaosprăzeace rude ale lui Israil .	șădeți	15	2
La femelele de șobolan care alăptează , oseltamivirul și metabolitul său activ se excretă în lapte .	alăptează	5	3
Atâta am vrut să aflu din gura ta !	aflu	4	1
Şi noi cu dereptul ( că luom cum s -au căzut , după faptele noastre ) , iară Acesta nemică rău n- au făcut .	luom	6	1
Atuncea să înturnară în Ierosalim den muntele ce- l chiamă al Măslinilor , carele iaste aproape de Ierosalim , cale de o sîmbătă .	înturnară	2	3
Pentru aceasta s -au săvîrșit dragostea cu noi , ca să avem îndrăznire în ziua giudecatei ; pentru că cumu -i acela , așia și noi sîmtem în lume .	sîmtem	26	1
Poate fi recunoscut aici un spirit ales , ironic și sceptic , capabil să formuleze concis și plastic judecăți generale .	Poate	0	3
Taci nu te mișula , Nu te văicăra Că eu sfat ți- oi da Puii cum să -i hrănești , Să -i zburătăcești .	mișula	3	2
De aci încolo arhitectul nu mai pricepea nimic și o anume interpretare o înlătura din capul locului ca ridicolă .	înlătura	13	3
Că eu luaiu de la Domnul Iisus , carea am și dat voao ; în noaptea în carea fu vîndut , luo pîine .	luaiu	2	1
Şi pe cal încălecă , Drumul la vale apucă , Apucă -n călătorie Să facă negustorie .	încălecă	3	3
Pre Lida o învață în credință .	învață	3	3
Ca să mă izbăvescu de ceia ce să potrivesc mie în Iudea și slujba mea în Ierosalim să fie dragă sfinților .	potrivesc	8	1
Că nu vom să nu știți voi , fraților , de scîrba noastră carea fu noao în Asia , că noi asupră de putearea noastră eram îngreuiați , așa cît n- aveam nădeajde nece să mai trăim noi .	trăim	36	1
Când încerc , pe dibuite , Stihuri nemeșteșugite , Vin la geamul meu închis , Ca din basme și din vis , Valuri , ploi , ninsori de fluturi , Purtând chivăre și scuturi .	încerc	1	1
Așia și aceștea , acum nu îngăduiră ca pren mila voastră , să dobîndească și ei milă .	dobîndească	13	3
Și veni în Capernaum și fiind acasă , întrebă pre ei : de ce vă prigoniiați pre cale ?	prigoniiați	15	2
Ea arătă spre fruntea lui unde sângele se coagulase și se uscase în jurul tăieturii .	coagulase	8	3
Că vedem acum ca prin oglindă și prin cuvinte întunecate , iară atunce față fățiș ; acum înțeleg den parte , iară atuncea voiu cunoaște cumu- s și cunoscut .	vedem	1	1
b . este " alocată de UIT " pentru servicii de radiocomunicații , dar nu pentru radioreperare .	UIT	6	1
Poftiți și nu veți avea , rîvniți și pizmiți și nu veți putea dobîndi ; luptați și oștiți și nu veți izbîndi , pentru că nu ceareți ( de la Dumnezău ) .	Poftiți	0	2
Vă rugăm să rețineți că nu puteți utiliza Xigris din proprie inițiativă , pentru că atât boala dumneavoastră , cât și utilizarea medicamentului necesită îngrijire medicală permanentă .	rețineți	3	2
Mulțumesc , Viorică dragă .	Mulțumesc	0	1
Că nu m- am tras înapoi ca să nu spuiu voao tot sfatul lui Dumnezău .	spuiu	9	1
Din cauza atmosferei de gazon de hochei și de băi reci și de excursii în grup și în general de castitate pe care reușea s- o creeze în jurul ei .	reușea	23	3
Den cît se poate fi de la voi , cu toți oamenii viiați în pace .	viiați	12	2
Părinte dereapte , lumea pre Tine nu cunoscu , iară Eu Te cunoscuiu , și aceștea cunoscură că Tu M- ai trimes .	cunoscuiu	12	1
Știți , copiii , zise doamna Parsons , aruncând o privire oarecum temătoare spre ușă .	Știți	0	2
Că de v- am și întristat pre voi , cu cartea mea , nu mă căesc , să m- am și căit , că văz că aceaia carte , pînă la o vreame , v- au întristat pre voi .	căesc	15	1
Se -nserase și , ca de obicei , pornisem către casă prin Cișmigiu , cu Ionaș Moscu , tovarășul meu de totdeauna .	pornisem	8	1
Că de viem , lui Dumnezău viem , iară de murim , Domnului murim ; au viem au trăim , ai Domnului sîntem .	viem	6	1
Că în trup îmblînd , ce nu după trup oștim .	oștim	9	1
Carele această cale ( Leage , știință ) , goniiu pînă la moarte , legînd și dînd în temniță bărbați și mueri .	goniiu	9	1
După aceaia , după trei ani , înturnaiu în Ierosalim să văz pre Pătru și rămaș la el cincisprăzeace zile .	înturnaiu	7	1
Nu vă repeziți la scris , ca pe urmă să vă poticniți și să nu știți încotro s- o luați .	repeziți	2	2
Atunci zise Ei îngerul : Nu Te teame , Maria , că ești în dragoste la Dumnezău .	teame	7	2
Că mă tem să nu cumva , deaca voiu veni , să vă aflu pre voi cum n- aș vrea ; și eu încă să nu mă aflu de voi , cum n- ați vrea .	aflu	13	1
Carele nevăzîndu , Îl iubiți ; în carele acmu încă nevăzîndu -L creadeți și veseliți sînteți cu bucurie nespusă și slăvită .	iubiți	4	2
Și fu cum să dusără de la ei îngerii în ceriu , și atunci și păstorii zisără unii cătră alalți : Îmblăm pînă la Vitleaem , și să vedem acesta lucru ce ne arată noao Domnul .	Îmblăm	21	1
Să mă plec și să -l sărut Căci nu l- oi vedea mai mult .	sărut	6	1
Jocul de oină amintește de o veche îndeletnicire a daco-romanilor , păstoritul .	amintește	3	3
Foc , focușorul meu , Eu te învelesc de două părți , Tu să te dezvelești de nouă părți , Să nu te duci pe câmpuri , pe imașuri , La Ilie să pornești .	dezvelești	15	2
Mai existau încă trei clădiri , împrăștiate prin Londra , asemănătoare ca aspect și ca mărime .	existau	1	3
Iară ei auzind aceastea , cu o inimă rădicară glasul cătră Dumnezău și zisără : Doamne , Tu ești Dumnezău carele ai făcut ceriul și pămîntul și marea și toate cîte -s întru iale .	rădicară	8	3
Că sluga lui Dumnezău iaste ție spre bine , iară de faci rău , teame -te , că nu în deșărt poartă arma , că sluga lui Dumnezău iaste , izbînditoriu cu mînie , celuia ce face rău .	teame	14	2
Iară Pilat întrebă cătră mai marii popilor și cătră mulțime : Nece o vină nu aflu în acest om .	aflu	15	1
Învise -l .	Învise	0	3
Răspunse Iisus lui : Unde mergu , nu poți veni acum după Mine , iară mai apoi vei veni după Mine .	mergu	5	1
Căpătasem năravul acesta de la orele unor profesori ca Minciu , care țineau lecții searbăde și nu ne acordau nici un fel de considerație .	Căpătasem	0	1
Cel mai mare farmec al vieții noastre școlărești îl constituiau șotiile și poznele pe care le făceam .	făceam	16	1
Majoritatea nobilimii visa la temple clasice în parcurile lor , sau alte fantezii arhitecturale din țărmuri străine , care prin secolul al optsprezecelea se complicau și mai mult .	visa	2	3
Nu vă mirareți de aceasta , că va veni ceasul în carele toți cei den morminte vor auzi glasul fiiului lui Dumnezău .	mirareți	2	2
Deaca -l văzu pre el Iisus , zise : Tu ești Simon , feciorul lui Iona , tu te chemi Chifa , care să tlîcuiaște Pătru .	tlîcuiaște	24	3
Vedeți mîinile Meale și picioarele Meale , că Eu sînt ; pipăiți -Mă și vedeți , că duhul carne și oase n- arе , cum Mă vedeți pre Mine avînd .	pipăiți	11	2
Derept aceaia , nime pre el să nu -l țînă în nemică , ce- l petreaceți cu pace , să fie cătră mine că -l aștept pre el , cu frații .	petreaceți	15	2
Într- aceaia mă nevoescu să aibu și eu știință sufletească fără zminteală , înaintea lui Dumnezău și înaintea oamenilor , pururea .	aibu	5	1
Întunece -să ochii lor să nu vază și cîrca lor gîrbăveaște -o .	Întunece	0	3
Pentru că am auzit că unii dentru noi eșind , au turburat pre voi cu cuvinte , opăcind sufletele voastre , zicînd să vă tăiați împregiur și să țimeți leagea cărora noi n- am poruncit .	țimeți	28	1
Nime pre tine nu giudecă ?	giudecă	4	3
Păstrăm în noi personaje diferite ; arborăm , dacă pot spune , după împrejurări , un exemplar nou .	Păstrăm	0	1
Anexându -vă raportul doamnei Directoare , vă invităm a face imediat o anchetă la școală și a ne raporta de urgență .	invităm	7	1
înregistrarea este bună în general , deși orchestra sună curios de retras în paginile de sfârșit ale finalei primului act .	sună	8	3
Toate săgetăturelile , Toate cheutorelele Cu hârlețul să le săpați , Cu grebla să le greblați , Cu mătura să măturați .	măturați	20	2
Şi scoțîndu -i pre ei afară , zise : Domni , ce mi se cade a face să mă spăsescu ?	spăsescu	19	1
Aicea răspundem : că Iuda după vreamea lui Pavel și a lui Pătru , carii era apostoli depreună cu Ioan au viiat ; pentr- aceaia să cuviniia , după moartea celora , să scrie de carele propoveduise ceialalți apostoli .	propoveduise	36	3
Iară ei , tremeși de Duhul Sfînt , pogorîră în Selevchiia și de acolo mearsără în corabiia , în Chipru .	tremeși	3	3
Mulți am fi voit să renunțăm , dar ne era teamă să nu -l supărăm pe Atila , la care țineam foarte mult .	supărăm	14	1
A căruia lucru acmu închipuindu -să botezul , pre noi încă ne izbăveaște , nu cu carele să spală necurățiile trupului , ce cu întrebarea științei bune la Dumnezău , pentru înviiaria lui Iisus Hristos .	izbăveaște	12	3
( Cum iaste scris , că Părinte a multor limbi te puș ) înaintea lui Dumnezău , căruia crezuși , carele înviiază morții și chiamă carele nu sînt , ca și cealea carele sînt .	puș	11	1
În grădină la Marina Trece Vanea cu mașina , Mașina de treerat , Cu fetițele din sat .	Trece	4	3
h. Spălați -vă bine mâinile cu apă și săpun , clătiți -vă și ștergeți -vă .	clătiți	10	2
Iară avînd același dar , ca fiilor grăesc , desfătați -vă și voi .	desfătați	9	2
Putem auzi asta cu urechile noastre în discurile care au fost publicate cu Karajan repetând ultimele simfonii ale lui Mozart sau finalul Simfoniei a Noua a lui Beethoven .	Putem	0	1
Aceastea grăiiu voao , ca bucuriia Mea întru voi să rămîie , și bucuriia voastră să să împle .	grăiiu	1	1
Zise tatăl cătră slugile sale : Aduceți veșmîntul cel mai bun și -l îmbrăcați pre el și dați inelul în mîna lui și încălțăminte în picioare .	îmbrăcați	13	2
Ne bucurăm că există cititori care sunt alături de noi și în momentele festive care marchează trecerea la un nou an .	bucurăm	1	1
Să cari și să nu mai isprăvești , că se mărise mahalaua și nu mai prididea .	mărise	10	3
cu Platon ne miram de incomensurabilitatea diagonalei pătratului prin diagonală și poate concepeam naiv dar poetic , vreo doctrină a reminiscenței , pentru explicarea contradicțiilor numărului irațional .	miram	3	1
Menținerea concentrațiilor de acid uric la un nivel suficient de mic o perioadă destul de lungă de timp poate , de asemenea , să micșoreze tofii gutoși .	micșoreze	24	3
Nu știi că puteare am să Te răstigneascu și puteare am să Te slobozescu ?	răstigneascu	7	1
Şi veniră cătră Ioan și zisără lui : Învățătoriule , carele era cu tine de ceaia parte de Iordan , de carele tu mărturisiiai iată botează , și toți mergu la El .	mergu	29	3
Şi pentru aceasta cunoaștem că noi sîntem dintru adevăr , înaintea Lui hrăborim ( Smerim ) inimile noastre .	hrăborim	12	1
Că Tatăl nu giudecă pre nime , ce toată giudecata deade fiiului .	giudecă	3	3
Când îi privești împiedicați în fier , Par , el de bronz și vitele -i de piatră .	privești	2	2
Răspunzînd într- aceaia , famănul , lui Filipp , zise : Rogu- te , de cine zice prorocul acesta ?	Rogu-	11	1
Și zise cătră el îngerul : Nu te teame , Zaharia , că auzită -i rugăciunea ta , și muiarea ta Eilsafta naște- va fiiu ție , și vei chema numele Ioan .	teame	8	2
Şi într- aceaia făcîndu -să zuo , Pavel ruga pre toți să mînînce bucate , zicînd : Că -i a patrasprăzeacea zi astăzi de când , așteptînd , trăim nemîncați și nemică luînd ( De mîncare ) .	trăim	28	1
Arată că în dar numai , ne îndereptăm înaintea lui Dumnezău , pren credință lui Hristos , fără faptele legiei .	Arată	0	2
Iară voi , dragilor , știind aceastea mai nainte , feriți- vă de rătăcitura acelor fără de leage întru carele ați fostu trași , să nu cădeți din vrătutea voastră .	cădeți	26	2
Pune ceva de mâncare , că nu te văd de foame .	Pune	0	2
Aerobaza Unu , de exemplu , nu se numea așa în zilele acelea : se numea Anglia sau Marea Britanie , deși Londra , de asta era aproape sigur , s- a chemat dintotdeauna Londra .	numea	8	3
Când ne cita date astronomice , eram cu toții vorbiți să ne mirăm .	mirăm	12	1
CUM SĂ LUAȚI TEMODAL 151 Doza și durata tratamentului Medicul decide doza de Temodal .	LUAȚI	2	2
( Cu plata ) Îngăduiți -mi această greșală .	Îngăduiți	4	2
Mă lega multă simpatie de acest coleg , pentru încrederea pe care mi- o acordase cândva , cu toate că era mai vârstnic decât mine cu vreo trei ani .	acordase	14	3
Să arate pre Fiiul Lui pentru mine , ca să propoveduesc pre El între păgîni , derept ceaia , nu m- am sfătuit cu trupul și cu sîngele .	propoveduesc	10	3
Îl iubeam cu toții și era prietenul nostru încă din clasele primare , când îi învățam poeziile pe dinafară .	învățam	15	1
A. convinge de autenticitatea ei în versuri cel mai adesea libere , de o fluență discret tânguitoare , care îi reușesc bine .	reușesc	20	3
Iară eșind dracii den om , întrară în porci și sări turma de pre țărmure în iazer și să înecă .	sări	10	3
Iară aceasta poruncesc , nu laud , că nu spre bine , ce spre mai rău , vă adunați .	poruncesc	2	1
Istoria ne învață anume că un popor care nu merge înainte stă pe loc , ba chiar dă înapoi , că legea progresului este așa , că cu cât mergi mai iute , cu atât ajungi mai departe .	ajungi	35	2
Iară ei mai vîrtos striga : Răstigneaște pre El .	Răstigneaște	6	2
Iară un vas era acolea , plin de oțăt , iară ei împlură bureatele de oțăt , cu isop ( Trestie ) rădicară -l la gura Lui .	rădicară	22	3
Aici Mihail Sebastian își delimitează opiniile ( 68 / 1934 ) de grupul de la ziarul „ Cuvântul ” , unde funcționa ca redactor .	delimitează	4	3
Răspunse lor Iisus : Au nu iaste scris în leagea voastră " Eu ziș Dumnezăi sânteți " ?	ziș	13	1
iar dacă , întâmplător , te încurcai , te- ajuta , ceea , ce el nu făcuse niciodată .	încurcai	6	2
Și fu deaca să botezară toți oamenii și Iisus să boteză , și rugîndu- să să deșchise ceriul .	botezară	4	3
El începe să citească , își strânge buzele și- și ridică sprâncenele cu mirare .	strânge	6	3
Sărutați -vă unul pe alalt , cu sărutarea sfîntă .	Sărutați	0	2
Nu putea face nimic dacă n- o prindea pe fată singură .	prindea	7	3
Apăsați în jos butonul de dozare încet și ferm până când butonul nu se mai poate mișca .	Apăsați	0	2
( b ) Marca de identificare care să ateste faptul că certificatul este original .	Marca	3	3
Abia îl scoteau ceilalți afară , îl suiau în faeton și -l urneau cu chiu , cu vai spre casă .	scoteau	2	3
Relatând pe un ton neutru , autorul știe încă să atragă participarea cititorului , care actualizează emoția tăinuită , însă nu absentă din volum .	atragă	10	3
Iară ucenicii , carii den cît avea , isprăviră să trimeață agiutoriu fraților carii lăcuiia întru Iudea .	lăcuiia	14	3
Le urmăream cu priviri duioase pe toate fetele din cursul superior de la Carmen Sylva și de la Moteanu , când se -ntorceau de la școală și treceau prin fața porții mele .	urmăream	1	1
Majoritatea nobilimii visa la temple clasice în parcurile lor , sau alte fantezii arhitecturale din țărmuri străine , care prin secolul al optsprezecelea se complicau și mai mult .	complicau	24	3
De când am luat obiceiul să vorbesc cu ea în fiecare seară , după cină , gesturile îi sunt mai cumpănite și cu evidente eforturi de a părea mature .	vorbesc	6	3
Iară deaca -mi deaderă de știre că jidovii leșuescu după el , numaidecît trimeș pre el la tine , lăsînd și pîrîșilor , să au ceva împrotivă -i spue înaintea ta .	leșuescu	8	3
Derept aceaia , adevărăm că cu credință să îndereaptă omul , fără faptele legiei .	adevărăm	3	1
Derept aceaia ziș voao că veți muri în păcatele voastre , că de nu veți creade că Eu sânt Acela muri -veți în păcatele voastre .	ziș	2	1
Eu eram în orașul Iopii , rugîndu- mă ; și văzuiu , în răpirea minții , vedeare , pogorînd un vas ca o pînză mare , de patru margini legată , slobozită den ceriu și veni pînă la mine .	eram	1	1
Asigurați -vă că îi spuneți medicului dumneavoastră dacă luați orice medicamente care provoacă somnolență deoarece talidomida poate intensifica efectele acestora .	Asigurați	0	2
Bucurați- vă într- acea zi și săltați , că iaca plata voastră multă iaste în ceriu .	Bucurați-	0	2
Derept aceaia , în numele lui Hristos îmblăm în solie , cum v- are ruga Dumnezău pentru noi , rugămu -vă , în numele lui Hristos , împăcați -vă cu Dumnezău .	împăcați	27	2
Dacă medicul dumneavoastră v- a atenționat că aveți intoleranță la unele categorii de glucide , contactați -l înainte de a lua acest medicament .	contactați	15	2
Pun hamurile pe cai Şi mergem pe câmpurele , M- apuca un dor și- o jele , Şi mergem pe câmp întins , M- apuca jele și plâns .	mergem	5	1
Derept aceaia , acmu , porobocilor , rămîneți întru El , cum cînd Să va arăta să avăm îndrăznire , și să nu ne rușinăm de El , întru venirea Lui .	rușinăm	24	1
Dar precum steaua zilei se -ntunecă de noapte , Așa a vârstei seară vine să ne deșteapte .	deșteapte	16	1
[ … ] De aceea milităm pentru o artă care să acopere toată întinderea și adâncimea vieții .	milităm	5	1
Ipodiacon și apoi diacon , este hirotonit preot în aprilie , după ce , cu o lună mai înainte , se căsătorise cu Maria Aurelia Radu .	căsătorise	21	3
Taci , nu plânge și nu ofta , Şi cuvânt mare până -n cer nu da , Că eu te- oi ajuta .	ofta	6	2
Iară căzînd noi toți la pămînt , auziiu glas grăind cătră mine și zicînd în limbă jidovească : Saule , Saule , ce Mă gonești ?	gonești	24	2
Iară tu nu -i creade pre ei , că -l aleșuescu dentru ei bărbați mai mulți de patruzeci , carii s -au giurat că nece vor mînca , nece vor bea , pînă nu -l vor omorî pre el .	creade	4	2
Comisia poate , din proprie inițiativă , să invite orice persoană care posedă calificările necesare privind unul dintre subiectele înscrise pe ordinea de zi să participe ca expert la dezbaterile legate de respectivul subiect .	invite	8	3
― Domnule director , vă rog să nu vă supărați , dar nu -mi permit să -i imit pe domnii profesori în fața dumneavoastră și , mai cu seamă , în fața dumnealor .	imit	17	1
Şi fu cînd blagosloviia El pre ei , Să despărți de la ei , și Să duse sus în ceriu .	blagosloviia	3	3
Dacă intră în flacon prea multă soluție împreună cu bulele de aer , împingeți puțin pistonul înapoi , pentru a aspira soluția din flacon înapoi în seringă .	împingeți	13	2
Voi trupeaște giudecați , iară Eu nu giudec pre nime .	giudec	7	1
O iei la stânga , la dreapta și iarăși la stânga .	iei	1	2
Aduceți- vă aminte de muiarea lui Lot .	Aduceți-	0	2
Metodele moderne de măcelărie militau împotriva acestuia ; carcasele măcelărite și proaspăt spălate arată că ele se STRICĂ mai repede și pierderea în greutate obținută prin agățarea cărnii dă un profit mai mic .	militau	4	3
A. Plasați pen -ul preumplut la locul de injectare în unghi drept ( 90° ) și apăsați ferm pe piele .	apăsați	16	2
Dintr- un tren mă coboram și în altul mă urcam .	coboram	4	1
Că eu pentru leagea legiei muriiu , ca să viez lui Dumnezău .	muriiu	5	1
Ştim că noi simtem de la Dumnezău și toată lumea întru răutate zace .	simtem	3	1
Cînd eram cocon , ca coconul grăiiam , ca coconul gîndiiam , ca coconul înțelegeam ; iară deaca fuiu bărbat lăsaiu ceale coconești .	înțelegeam	14	1
' Cât trebuie să mai tolerăm articole ca al lui Jihn Cole despre înfometarea în masă ? " întreabă Julie Boston , din Bristol .	tolerăm	5	1
Zise lor Iisus : Mîncarea Mea iaste ca să fac voia Celuia ce M- au trimes , și să isprăvescu lucrul Lui .	isprăvescu	19	1
Muiarea cu trupul ei nu biruiaște , ce bărbatul ; așijdere și bărbatul , cu trupul lui nu biruiaște , ce muiarea .	biruiaște	5	3
Lângă Zlatna , unde e sediul căpitanului minelor , și unde se găsește în mari cantități argint viu , se întinde Câmpul lui Traian .	găsește	12	3
Conteneaște să nu viiaze rău cu sloboziia creștinească .	Conteneaște	0	3
Cofetarul ne spuse politicos că trebuie să închidă , că niciodată nu mai ținuse deschis până la acea oră .	ținuse	13	3
Mă duc la Ileana , ochii să -i boldesc , Fața să -i îngălbenesc , picioarele să -i dojesc , mâinile să -i jugnesc , inima să i -o rup , sângele să -i beau .	dojesc	18	1
Ca oamenii grăescu , pentru slăbiciunea trupului vostru , derept aceaia , cum ați dat mădularele voastre , slugi necurăției și strîmbătăției spre strîmbătate , așa acum dați părțile trupului vostru , slugi dereptăției spre viiață sfîntă .	grăescu	2	1
Doară cumva aș putea învita spre prigoană frații miei și să mîntuescu pre unii dentr- înșii .	mîntuescu	11	1
Ca pe vite ne -ncărcau , Şi ușile zăvorau , Şi mânau trenul departe , în neagra străinătate .	mânau	11	3
Nu vă izbîndireți voi pentru voiși , dragii miei , ce dați loc mîniei că scris iaste : " A Mea e izbînda , Eu voiu plăti " , zice Domnul .	izbîndireți	2	2
( Încă nu era venit Iisus în sat , ce era în locul unde- L tîmpină pre El Marta . )	tîmpină	15	3
Guvernele contractante ar trebui să le reamintească navelor care operează în apele lor teritoriale sau care și- au comunicat intenția de a intra în apele lor teritoriale de zonele în care accesul este restricționat temporar .	reamintească	6	3
Când vedeam vagoanele , Ştiam că iau oamenii , Vagoanele pentru boi , Pregătite pentru noi .	vedeam	1	1
Şi creșteam întru jidovime mai mult de vîrstnicii miei în ruda mea , mai cu mare rîvne fiind cătră rînduialele carele am luat de la părinții miei .	creșteam	1	1
Galbenă -i fruza -n pelin , Vremea -i să ne despărțim , Zarzării s- au veștejit , Și tu , puică , m- ai urât .	despărțim	10	1
Zise lui : Crez , Doamne , eu crez că Tu ești Hristos , Fiiul lui Dumnezău care era venitor pre lume .	Crez	3	1
Iară cel năemit și care nu iaste păstoriu , a căruia nu sânt oile a lui , văzând lupul viind , lasă oile și fuge și lupul le răpeaște și răspîndeaște oile .	fuge	24	3
Toate săgetăturelile , Toate cheutorelele Cu hârlețul să le săpați , Cu grebla să le greblați , Cu mătura să măturați .	greblați	15	2
Președintele american , George W. Bush , a respins acuzațiile potrivit cărora raportul primit de la FBI la 6 august 2001 conținea informații legate de un posibil atac împotriva S.U.A. în lunile care urmau .	urmau	33	3
Şi pre Lot dereptul , dosădit de viiața aprinșilor în necurăție , izbăvi -l .	izbăvi	12	3
― Să vedeți , reluai eu firul , plin de vervă .	reluai	4	1
Strigă într- aceasta toată mulțimea zicînd : Ia -L pre Acesta , și slobozi pre Varavva .	Strigă	0	3
Dacă n- ai avut destulă vreme să mă cunoști , păcat !	cunoști	8	2
Şi răspunzînd , zise lor : Zic voao că să vor aceștea tăcea , numai cât pietrile vor striga .	Zic	6	1
Că nu voiu să văz acum pre voi , trecînd , ce am nădeajde cîtăva vreame să fiu la voi , să va îngădui Domnul .	văz	4	1
Şi de veți împrumuta celora de la carii nădăjduiți că veți lua , ce har iaste voao ?	nădăjduiți	8	2
Despre scriitorii francezi ( Sully Prudhomme , Émile Gebhart , Maurice Barrès ș.a. ) și nu numai ( Emerson ) , întocmește mici monografii .	întocmește	21	3
